  0.14063100000000001       0.26200000000000001     
  0.12750400000000001       0.25500000000000000     
  0.14459300000000000       0.23899999999999999     
  0.15307699999999999       0.24299999999999999     
  0.12737999999999999       0.25000000000000000     
  0.12870300000000001       0.24500000000000000     
  0.15111900000000000       0.24399999999999999     
  0.16582700000000000       0.26200000000000001     
  0.13358000000000000       0.24199999999999999     
  0.14335100000000001       0.25600000000000001     
  0.15022700000000000       0.24800000000000000     
  0.15972000000000000       0.25400000000000000     
  0.14310800000000001       0.24399999999999999     
  0.13431399999999999       0.24500000000000000     
  0.13629500000000000       0.24500000000000000     
  0.16221400000000000       0.25200000000000000     
  0.15251000000000001       0.25700000000000001     
  0.14234500000000000       0.25400000000000000     
  0.16745599999999999       0.27400000000000002     
  0.14632999999999999       0.25800000000000001     
  0.14734000000000000       0.26000000000000001     
  0.14575199999999999       0.24600000000000000     
  0.19296400000000000       0.26000000000000001     
  0.16506899999999999       0.25400000000000000     
  0.14640000000000000       0.24399999999999999     
  0.16500600000000001       0.25600000000000001     
  0.15381600000000001       0.23599999999999999     
  0.14942400000000000       0.23899999999999999     
  0.15533000000000000       0.26200000000000001     
  0.15559700000000001       0.26600000000000001     
  0.15406100000000000       0.24500000000000000     
  0.13223299999999999       0.24800000000000000     
  0.15621900000000000       0.25300000000000000     
  0.13232099999999999       0.24199999999999999     
  0.14156800000000000       0.25000000000000000     
  0.12446500000000001       0.24399999999999999     
  0.17303600000000000       0.25500000000000000     
  0.16302300000000000       0.25600000000000001     
  0.14618000000000000       0.24600000000000000     
  0.17511900000000000       0.27200000000000002     
  0.15906100000000001       0.23799999999999999     
  0.15444400000000000       0.23300000000000001     
  0.16950999999999999       0.25500000000000000     
  0.13768400000000000       0.25400000000000000     
  0.16917499999999999       0.24600000000000000     
  0.17374800000000001       0.26500000000000001     
  0.15777800000000000       0.25800000000000001     
  0.16580200000000000       0.24600000000000000     
  0.15186400000000000       0.23899999999999999     
  0.13753000000000001       0.25200000000000000     
  0.16181899999999999       0.25700000000000001     
  0.12726799999999999       0.22200000000000000     
  0.15580100000000000       0.25300000000000000     
  0.15205800000000000       0.25500000000000000     
  0.16203500000000001       0.25800000000000001     
  0.15164200000000000       0.25500000000000000     
  0.13963200000000001       0.24600000000000000     
  0.13735700000000001       0.24299999999999999     
  0.14908700000000000       0.25200000000000000     
  0.20379700000000001       0.25600000000000001     
  0.13649300000000000       0.24900000000000000     
  0.14265800000000001       0.25500000000000000     
  0.15661800000000001       0.26500000000000001     
  0.13653399999999999       0.24900000000000000     
  0.13014400000000001       0.24199999999999999     
  0.17440000000000000       0.25200000000000000     
  0.14552100000000001       0.24700000000000000     
  0.12830600000000000       0.23799999999999999     
  0.18576400000000001       0.25900000000000001     
  0.15217100000000000       0.26400000000000001     
  0.13661400000000001       0.23999999999999999     
  0.17318700000000001       0.24900000000000000     
  0.15319700000000000       0.26000000000000001     
  0.18060899999999999       0.26000000000000001     
  0.12720000000000001       0.24900000000000000     
  0.11874800000000001       0.23899999999999999     
  0.15399299999999999       0.25700000000000001     
  0.16906499999999999       0.26500000000000001     
  0.15094199999999999       0.25400000000000000     
  0.15962699999999999       0.26000000000000001     
  0.13374000000000000       0.26100000000000001     
  0.14148200000000000       0.25200000000000000     
  0.18937699999999999       0.25700000000000001     
  0.14253500000000000       0.24700000000000000     
  0.14550500000000000       0.26900000000000002     
  0.16144000000000000       0.27900000000000003     
  0.14523200000000000       0.24299999999999999     
  0.18446499999999999       0.25900000000000001     
  0.16109100000000001       0.25700000000000001     
  0.16971400000000000       0.26200000000000001     
  0.15430099999999999       0.24700000000000000     
  0.18217000000000000       0.25800000000000001     
  0.14455499999999999       0.23999999999999999     
  0.16396400000000000       0.26300000000000001     
  0.17738100000000001       0.25200000000000000     
  0.16001699999999999       0.25400000000000000     
  0.15776499999999999       0.23899999999999999     
  0.18885900000000000       0.26000000000000001     
  0.13689499999999999       0.24199999999999999     
  0.15995599999999999       0.25200000000000000     
  0.14912800000000001       0.25100000000000000     
  0.12497900000000001       0.24399999999999999     
  0.14816699999999999       0.25300000000000000     
  0.17298900000000000       0.26100000000000001     
  0.15398899999999999       0.25000000000000000     
  0.17842100000000000       0.25200000000000000     
  0.15951299999999999       0.26000000000000001     
  0.14548000000000000       0.25100000000000000     
  0.13161300000000001       0.24700000000000000     
  0.15632199999999999       0.26100000000000001     
  0.15096200000000001       0.26300000000000001     
  0.13931900000000000       0.21800000000000000     
  0.14062100000000000       0.25500000000000000     
  0.16475200000000001       0.25900000000000001     
  0.11189700000000000       0.25400000000000000     
  0.12981000000000001       0.23799999999999999     
  0.15528700000000001       0.25200000000000000     
  0.11250300000000001       0.23899999999999999     
  0.16743300000000000       0.25600000000000001     
  0.13415700000000000       0.25900000000000001     
  0.16143399999999999       0.25600000000000001     
  0.14798000000000000       0.24700000000000000     
  0.18293899999999999       0.25800000000000001     
  0.15931000000000001       0.24500000000000000     
  0.12754599999999999       0.25300000000000000     
  0.11310600000000000       0.23200000000000001     
  0.16533500000000001       0.24600000000000000     
  0.15872800000000001       0.25200000000000000     
  0.15464900000000001       0.25000000000000000     
  0.13871800000000001       0.24500000000000000     
  0.16501800000000000       0.24500000000000000     
  0.16520099999999999       0.24700000000000000     
  0.15767900000000001       0.23999999999999999     
  0.15703500000000001       0.25900000000000001     
  0.12805100000000000       0.25700000000000001     
  0.16424000000000000       0.27400000000000002     
  0.14915999999999999       0.26400000000000001     
  0.14434100000000000       0.25700000000000001     
  0.15382399999999999       0.25300000000000000     
  0.13922300000000001       0.24099999999999999     
  0.18204999999999999       0.26400000000000001     
  0.14389600000000000       0.24900000000000000     
  0.14531800000000000       0.25000000000000000     
  0.15795899999999999       0.24500000000000000     
  0.16347700000000001       0.25500000000000000     
  0.15697400000000000       0.25900000000000001     
  0.14612400000000000       0.26000000000000001     
  0.13708300000000001       0.24800000000000000     
  0.16625000000000001       0.26000000000000001     
  0.15184200000000000       0.25300000000000000     
  0.13749500000000001       0.23000000000000001     
  0.18175700000000000       0.25100000000000000     
  0.16294400000000001       0.25200000000000000     
  0.18221799999999999       0.26900000000000002     
  0.17906300000000000       0.27200000000000002     
  0.16195999999999999       0.25100000000000000     
  0.11372200000000000       0.23000000000000001     
  0.10434200000000000       0.23899999999999999     
  0.13229600000000000       0.24299999999999999     
  0.16661400000000001       0.27300000000000002     
  0.17888200000000001       0.27100000000000002     
  0.15103400000000000       0.25900000000000001     
  0.14476400000000000       0.24399999999999999     
  0.13864499999999999       0.25600000000000001     
  0.13401199999999999       0.24399999999999999     
  0.16630800000000001       0.26100000000000001     
  0.15007999999999999       0.25900000000000001     
  0.13940000000000000       0.25100000000000000     
  0.14502999999999999       0.25500000000000000     
  0.14868400000000001       0.25900000000000001     
  0.15598200000000001       0.27100000000000002     
  0.15379699999999999       0.26300000000000001     
  0.17273300000000000       0.26500000000000001     
  0.14315600000000001       0.24900000000000000     
  0.13910000000000000       0.25700000000000001     
  0.15311500000000000       0.24600000000000000     
  0.15909200000000001       0.24399999999999999     
  0.12889100000000001       0.23400000000000001     
  0.17386199999999999       0.26800000000000002     
  0.17912000000000000       0.25900000000000001     
  0.12507699999999999       0.23899999999999999     
  0.14769900000000000       0.25300000000000000     
  0.14652799999999999       0.24299999999999999     
  0.15584400000000001       0.24199999999999999     
  0.12899500000000000       0.23699999999999999     
  0.15105800000000000       0.24500000000000000     
  0.14078499999999999       0.23799999999999999     
  0.13771600000000001       0.23899999999999999     
  0.13305500000000001       0.24700000000000000     
  0.16693100000000000       0.27000000000000002     
  0.14512500000000000       0.24099999999999999     
  0.13930300000000001       0.24299999999999999     
  0.13171500000000000       0.23799999999999999     
  0.16048699999999999       0.26500000000000001     
  0.12930100000000000       0.23699999999999999     
  0.13691400000000001       0.25100000000000000     
  0.16819000000000001       0.25100000000000000     
  0.18245200000000000       0.25100000000000000     
  0.15937599999999999       0.25100000000000000     
  0.16211700000000001       0.24600000000000000     
  0.16362599999999999       0.24900000000000000     
  0.16709299999999999       0.26400000000000001     
  0.14162800000000000       0.24299999999999999     
  0.16296099999999999       0.27100000000000002     
  0.16594999999999999       0.25900000000000001     
  0.17611199999999999       0.25700000000000001     
  0.12320200000000001       0.24099999999999999     
  0.12642500000000001       0.23799999999999999     
  0.14856200000000000       0.24199999999999999     
  0.15687200000000001       0.24900000000000000     
  0.14109400000000000       0.25800000000000001     
  0.13593600000000000       0.24500000000000000     
  0.16709900000000000       0.25800000000000001     
  0.16188800000000000       0.25000000000000000     
  0.16694999999999999       0.25400000000000000     
  0.10793800000000001       0.24500000000000000     
  0.13669899999999999       0.25900000000000001     
  0.14560400000000001       0.24399999999999999     
  0.16955100000000001       0.25300000000000000     
  0.16382600000000000       0.24900000000000000     
  0.15058400000000000       0.26000000000000001     
  0.14499799999999999       0.25900000000000001     
  0.18142300000000000       0.25600000000000001     
  0.15416299999999999       0.25300000000000000     
  0.15528500000000001       0.25700000000000001     
  0.14729700000000001       0.25700000000000001     
   8.5866999999999999E-002  0.22500000000000001     
  0.10524699999999999       0.23799999999999999     
  0.16483600000000001       0.26200000000000001     
  0.18077099999999999       0.25600000000000001     
  0.15144500000000000       0.24600000000000000     
  0.17019599999999999       0.25100000000000000     
  0.16297900000000001       0.24299999999999999     
  0.18072900000000000       0.25400000000000000     
  0.15793199999999999       0.26500000000000001     
  0.13991500000000001       0.25300000000000000     
  0.12754499999999999       0.23899999999999999     
  0.13046099999999999       0.24099999999999999     
  0.13546800000000001       0.23699999999999999     
  0.16555000000000000       0.25900000000000001     
  0.16294200000000000       0.24900000000000000     
  0.14906500000000000       0.23200000000000001     
  0.13262699999999999       0.23599999999999999     
  0.15750000000000000       0.24600000000000000     
  0.12690399999999999       0.23599999999999999     
  0.13678399999999999       0.23799999999999999     
  0.11496600000000000       0.22800000000000001     
  0.17869099999999999       0.25500000000000000     
  0.15243699999999999       0.24199999999999999     
  0.17401500000000000       0.25600000000000001     
  0.15995899999999999       0.24800000000000000     
  0.13280500000000001       0.24399999999999999     
  0.16931900000000000       0.26500000000000001     
  0.16691700000000001       0.25000000000000000     
  0.13285600000000000       0.24399999999999999     
  0.13680000000000000       0.25100000000000000     
  0.14042399999999999       0.25200000000000000     
  0.16338000000000000       0.26500000000000001     
  0.18623899999999999       0.25900000000000001     
  0.15215500000000001       0.24099999999999999     
  0.14179700000000001       0.26100000000000001     
  0.13749800000000001       0.24500000000000000     
  0.17316200000000001       0.27000000000000002     
  0.14552799999999999       0.24099999999999999     
  0.14271100000000000       0.24600000000000000     
  0.16781900000000000       0.25600000000000001     
  0.13540300000000000       0.24700000000000000     
  0.17005400000000001       0.25300000000000000     
  0.10333500000000000       0.22900000000000001     
  0.11985400000000000       0.24700000000000000     
  0.12765599999999999       0.24800000000000000     
  0.13032700000000000       0.25500000000000000     
  0.15850300000000000       0.26500000000000001     
  0.16438200000000000       0.26900000000000002     
  0.16078300000000001       0.25200000000000000     
  0.13569100000000001       0.24700000000000000     
  0.14719299999999999       0.24900000000000000     
  0.14787800000000001       0.25700000000000001     
  0.10491900000000000       0.24700000000000000     
  0.12972400000000001       0.25600000000000001     
  0.15034000000000000       0.25800000000000001     
  0.14732600000000001       0.25200000000000000     
  0.14111499999999999       0.25700000000000001     
  0.12863800000000000       0.25300000000000000     
  0.16850200000000001       0.25000000000000000     
  0.17084199999999999       0.24600000000000000     
  0.14140200000000000       0.24500000000000000     
  0.18243699999999999       0.26900000000000002     
  0.13658500000000001       0.23899999999999999     
  0.14885799999999999       0.25000000000000000     
  0.16797300000000001       0.24099999999999999     
  0.14137100000000000       0.23899999999999999     
  0.18747600000000000       0.27000000000000002     
  0.15422200000000000       0.25000000000000000     
  0.12670899999999999       0.25200000000000000     
  0.12852300000000000       0.24099999999999999     
  0.14516000000000001       0.24099999999999999     
  0.13642299999999999       0.24099999999999999     
  0.15479499999999999       0.24800000000000000     
  0.15363700000000000       0.23799999999999999     
  0.13652900000000001       0.24199999999999999     
  0.11898200000000000       0.24199999999999999     
  0.14154800000000001       0.25000000000000000     
  0.15096699999999999       0.25600000000000001     
  0.16195499999999999       0.26500000000000001     
  0.11355000000000000       0.21099999999999999     
  0.13803499999999999       0.24299999999999999     
  0.16972300000000001       0.24900000000000000     
  0.14328800000000000       0.24299999999999999     
  0.15199299999999999       0.25600000000000001     
  0.15975200000000001       0.25200000000000000     
  0.15931200000000001       0.24299999999999999     
  0.15424499999999999       0.24299999999999999     
  0.14310100000000001       0.24800000000000000     
  0.13024100000000000       0.23799999999999999     
  0.13275200000000001       0.23499999999999999     
  0.19095500000000001       0.25800000000000001     
  0.16657500000000000       0.24800000000000000     
  0.14011999999999999       0.26300000000000001     
  0.13504099999999999       0.24199999999999999     
  0.14772600000000000       0.24099999999999999     
  0.14934400000000000       0.24199999999999999     
  0.14453400000000000       0.23999999999999999     
  0.13295699999999999       0.24600000000000000     
  0.17000100000000001       0.25400000000000000     
  0.14354100000000000       0.25700000000000001     
  0.14660500000000001       0.24099999999999999     
  0.18409500000000001       0.27500000000000002     
  0.16915200000000000       0.28000000000000003     
  0.13993400000000000       0.26300000000000001     
  0.18021200000000001       0.27000000000000002     
  0.15413700000000000       0.25600000000000001     
  0.18611100000000000       0.26900000000000002     
  0.17019799999999999       0.25000000000000000     
  0.16926700000000000       0.25900000000000001     
  0.17479200000000000       0.26200000000000001     
  0.13372999999999999       0.24600000000000000     
  0.14383000000000001       0.23999999999999999     
  0.14685699999999999       0.25300000000000000     
  0.16238600000000000       0.25900000000000001     
  0.15633800000000000       0.26100000000000001     
  0.15643699999999999       0.25700000000000001     
  0.12308900000000000       0.24299999999999999     
  0.16214300000000001       0.26200000000000001     
  0.14126300000000000       0.25000000000000000     
  0.15918299999999999       0.24600000000000000     
  0.18828700000000001       0.25900000000000001     
  0.13458899999999999       0.24500000000000000     
  0.17133499999999999       0.25700000000000001     
  0.14558399999999999       0.24099999999999999     
  0.16899600000000001       0.27800000000000002     
  0.13362900000000000       0.26000000000000001     
  0.12590399999999999       0.23799999999999999     
  0.16097600000000001       0.26300000000000001     
  0.13849000000000000       0.24600000000000000     
  0.15396299999999999       0.25900000000000001     
  0.15669000000000000       0.25700000000000001     
  0.14938399999999999       0.27100000000000002     
  0.14615600000000001       0.23799999999999999     
  0.16051499999999999       0.24399999999999999     
  0.14633900000000000       0.25100000000000000     
  0.14424100000000001       0.24199999999999999     
  0.13433600000000001       0.24099999999999999     
  0.14971300000000001       0.25100000000000000     
  0.17365900000000001       0.27100000000000002     
  0.13977500000000001       0.24199999999999999     
  0.17376600000000000       0.27100000000000002     
  0.13059799999999999       0.24500000000000000     
  0.17668300000000001       0.26700000000000002     
  0.18945600000000001       0.26500000000000001     
  0.17975800000000000       0.26500000000000001     
  0.17310000000000000       0.26500000000000001     
  0.14064299999999999       0.25000000000000000     
  0.17510400000000001       0.26500000000000001     
  0.16099600000000000       0.25200000000000000     
  0.14530000000000001       0.24600000000000000     
  0.18592700000000001       0.26400000000000001     
  0.15563399999999999       0.26200000000000001     
  0.14262100000000000       0.24700000000000000     
  0.10946000000000000       0.24800000000000000     
  0.15314600000000000       0.25000000000000000     
  0.14461299999999999       0.24500000000000000     
  0.13508100000000001       0.25200000000000000     
  0.13002800000000000       0.26300000000000001     
  0.16671000000000000       0.25500000000000000     
  0.17854200000000001       0.26300000000000001     
  0.15433200000000000       0.25400000000000000     
  0.16566300000000000       0.26900000000000002     
  0.15902500000000000       0.25100000000000000     
  0.16770599999999999       0.26600000000000001     
  0.18803700000000001       0.25600000000000001     
  0.18491099999999999       0.26100000000000001     
  0.12453800000000000       0.24199999999999999     
  0.14438699999999999       0.24900000000000000     
  0.14945400000000000       0.25200000000000000     
  0.16857900000000001       0.27200000000000002     
  0.15334500000000001       0.25900000000000001     
  0.14652899999999999       0.25400000000000000     
  0.16210500000000000       0.26700000000000002     
  0.14080899999999999       0.26100000000000001     
  0.13442200000000001       0.25000000000000000     
  0.14287300000000000       0.23899999999999999     
  0.14531600000000000       0.24199999999999999     
  0.12641800000000000       0.23999999999999999     
  0.13288200000000000       0.25000000000000000     
  0.13461300000000001       0.24399999999999999     
  0.16977600000000001       0.27200000000000002     
  0.17330000000000001       0.26500000000000001     
  0.14603600000000000       0.24299999999999999     
  0.15715199999999999       0.25200000000000000     
  0.11214900000000000       0.24099999999999999     
  0.13918900000000001       0.24700000000000000     
  0.16166700000000001       0.25000000000000000     
  0.13505900000000001       0.24800000000000000     
  0.14976000000000000       0.26700000000000002     
  0.13834299999999999       0.25500000000000000     
  0.14502399999999999       0.24800000000000000     
  0.13456299999999999       0.24600000000000000     
  0.17713400000000001       0.26800000000000002     
  0.14065500000000000       0.26100000000000001     
   8.9644000000000001E-002  0.23300000000000001     
  0.11543399999999999       0.23999999999999999     
  0.13013900000000000       0.24299999999999999     
  0.16182900000000000       0.25600000000000001     
  0.14131400000000000       0.24800000000000000     
  0.16500000000000001       0.26100000000000001     
  0.16066900000000001       0.25500000000000000     
  0.17313600000000001       0.26000000000000001     
  0.15053600000000000       0.25700000000000001     
  0.18496699999999999       0.26700000000000002     
  0.14774399999999999       0.26400000000000001     
  0.16155300000000000       0.26300000000000001     
  0.15567000000000000       0.25400000000000000     
  0.15833200000000000       0.26000000000000001     
  0.16014600000000001       0.26300000000000001     
  0.15155099999999999       0.23899999999999999     
  0.15388900000000000       0.24800000000000000     
  0.14802199999999999       0.25500000000000000     
  0.16834900000000000       0.25500000000000000     
  0.13210100000000000       0.22300000000000000     
  0.17799000000000001       0.25100000000000000     
  0.14246100000000000       0.24099999999999999     
  0.17085400000000001       0.25200000000000000     
  0.15101100000000001       0.24299999999999999     
  0.16259799999999999       0.25300000000000000     
  0.15868099999999999       0.25300000000000000     
  0.14907100000000001       0.25900000000000001     
  0.16236999999999999       0.25200000000000000     
  0.16065800000000000       0.25100000000000000     
  0.15996600000000000       0.25000000000000000     
  0.14607300000000001       0.25100000000000000     
  0.14543100000000000       0.24500000000000000     
  0.15288800000000000       0.24800000000000000     
  0.14918899999999999       0.25000000000000000     
  0.17467299999999999       0.25400000000000000     
  0.15545800000000001       0.25600000000000001     
  0.17314399999999999       0.27600000000000002     
  0.13850100000000001       0.24399999999999999     
  0.14248100000000000       0.24299999999999999     
  0.15808600000000000       0.25200000000000000     
  0.14067099999999999       0.26300000000000001     
  0.17271800000000001       0.26600000000000001     
  0.13922000000000001       0.24800000000000000     
  0.11551500000000001       0.23699999999999999     
  0.16628100000000001       0.26200000000000001     
  0.15906500000000001       0.26100000000000001     
  0.14518500000000001       0.25300000000000000     
  0.18192900000000001       0.28199999999999997     
  0.15690899999999999       0.26600000000000001     
  0.13055100000000000       0.24399999999999999     
  0.14224800000000001       0.24099999999999999     
  0.16552800000000001       0.25500000000000000     
  0.16898700000000000       0.27700000000000002     
  0.14839900000000000       0.27300000000000002     
  0.16045499999999999       0.26000000000000001     
  0.16774800000000001       0.26600000000000001     
  0.12177499999999999       0.23899999999999999     
  0.15706200000000001       0.25600000000000001     
  0.16083200000000000       0.23799999999999999     
  0.14249600000000001       0.23999999999999999     
  0.12427400000000000       0.24700000000000000     
  0.14965600000000001       0.24900000000000000     
  0.13202000000000000       0.24099999999999999     
  0.14126900000000001       0.25500000000000000     
  0.18459300000000001       0.24600000000000000     
  0.17370900000000000       0.25400000000000000     
  0.16905800000000001       0.26500000000000001     
  0.14885799999999999       0.25400000000000000     
  0.15688099999999999       0.25400000000000000     
  0.14419000000000001       0.23799999999999999     
  0.14507400000000001       0.23999999999999999     
  0.14965200000000001       0.25200000000000000     
  0.13447700000000001       0.24800000000000000     
  0.15457699999999999       0.24199999999999999     
  0.13561599999999999       0.24099999999999999     
  0.13992800000000000       0.25600000000000001     
  0.14184099999999999       0.24500000000000000     
  0.13532000000000000       0.25100000000000000     
  0.15350500000000000       0.26500000000000001     
  0.11224400000000000       0.22900000000000001     
  0.13145799999999999       0.24399999999999999     
  0.15925000000000000       0.25200000000000000     
  0.16364200000000001       0.25800000000000001     
  0.15794800000000001       0.24800000000000000     
  0.17840000000000000       0.26300000000000001     
  0.10221500000000000       0.23300000000000001     
  0.17758599999999999       0.25600000000000001     
  0.14047399999999999       0.24500000000000000     
  0.14878800000000000       0.24199999999999999     
  0.17814600000000000       0.25500000000000000     
  0.16067899999999999       0.25400000000000000     
  0.14169799999999999       0.23999999999999999     
  0.18656700000000001       0.26000000000000001     
  0.16803599999999999       0.25200000000000000     
  0.15358900000000000       0.24099999999999999     
  0.13494200000000001       0.23200000000000001     
  0.14452699999999999       0.25800000000000001     
  0.13304700000000000       0.24199999999999999     
  0.15159400000000001       0.24900000000000000     
  0.13110200000000000       0.24199999999999999     
  0.14739300000000000       0.23499999999999999     
  0.14051800000000000       0.24900000000000000     
  0.16989499999999999       0.27600000000000002     
  0.16583000000000001       0.27000000000000002     
  0.15187899999999999       0.25200000000000000     
  0.15378900000000001       0.25100000000000000     
  0.15371799999999999       0.24800000000000000     
  0.17069100000000001       0.24700000000000000     
  0.16551600000000000       0.25800000000000001     
  0.15842400000000001       0.24099999999999999     
  0.15792200000000001       0.25200000000000000     
  0.16540600000000000       0.25500000000000000     
  0.12282200000000000       0.23599999999999999     
  0.14875099999999999       0.25700000000000001     
  0.13120200000000001       0.25700000000000001     
  0.12706899999999999       0.24900000000000000     
  0.15796399999999999       0.25400000000000000     
  0.12375000000000000       0.24099999999999999     
  0.15733000000000000       0.25100000000000000     
  0.16937300000000000       0.26500000000000001     
  0.14181800000000000       0.24099999999999999     
  0.17997800000000000       0.26000000000000001     
  0.13885600000000001       0.25800000000000001     
  0.15549199999999999       0.25600000000000001     
  0.14171200000000000       0.25200000000000000     
  0.12936400000000001       0.25200000000000000     
  0.17023400000000000       0.26400000000000001     
  0.16753799999999999       0.27100000000000002     
  0.18288399999999999       0.27000000000000002     
  0.18410399999999999       0.27000000000000002     
  0.14094999999999999       0.23899999999999999     
  0.13296900000000000       0.24900000000000000     
  0.13480700000000001       0.25500000000000000     
  0.15880500000000000       0.25500000000000000     
  0.13063100000000000       0.23799999999999999     
  0.12909100000000001       0.23699999999999999     
  0.12797000000000000       0.23999999999999999     
  0.14721899999999999       0.24800000000000000     
  0.16173499999999999       0.25600000000000001     
  0.15456800000000001       0.25100000000000000     
  0.14998400000000001       0.25900000000000001     
  0.13663500000000001       0.24099999999999999     
  0.16292300000000001       0.26500000000000001     
  0.16351199999999999       0.24700000000000000     
  0.15609999999999999       0.25400000000000000     
  0.13217400000000001       0.24500000000000000     
  0.15491700000000000       0.26600000000000001     
  0.13434199999999999       0.24800000000000000     
  0.12010100000000000       0.23999999999999999     
  0.13385600000000000       0.25300000000000000     
  0.16069700000000001       0.25400000000000000     
  0.18027699999999999       0.25700000000000001     
  0.16912900000000000       0.26600000000000001     
  0.13802700000000001       0.26700000000000002     
  0.14353900000000000       0.25000000000000000     
  0.14143200000000000       0.24399999999999999     
  0.13377300000000000       0.24199999999999999     
  0.14266999999999999       0.26500000000000001     
  0.16438400000000000       0.25700000000000001     
  0.15865099999999999       0.24800000000000000     
  0.15272200000000000       0.24900000000000000     
  0.15392300000000000       0.25800000000000001     
  0.15477500000000000       0.24500000000000000     
  0.14073600000000000       0.25300000000000000     
  0.16137299999999999       0.24399999999999999     
  0.17248100000000000       0.25400000000000000     
  0.18205099999999999       0.25900000000000001     
  0.13060700000000000       0.23400000000000001     
  0.12475700000000001       0.24399999999999999     
  0.11927200000000000       0.23599999999999999     
  0.15082899999999999       0.23999999999999999     
  0.12943600000000000       0.24099999999999999     
  0.15016299999999999       0.25300000000000000     
  0.13567499999999999       0.24399999999999999     
  0.13527700000000001       0.24700000000000000     
  0.15425200000000000       0.24900000000000000     
  0.15321100000000001       0.24800000000000000     
  0.15825200000000000       0.25200000000000000     
  0.13140900000000000       0.24500000000000000     
  0.14762000000000000       0.25700000000000001     
  0.15661300000000000       0.26200000000000001     
  0.15215100000000001       0.25200000000000000     
  0.16889499999999999       0.25400000000000000     
  0.12783700000000001       0.24399999999999999     
  0.16351900000000000       0.25300000000000000     
  0.13655300000000001       0.24500000000000000     
  0.14269899999999999       0.24399999999999999     
  0.14143700000000001       0.26200000000000001     
  0.14929999999999999       0.26400000000000001     
  0.16126399999999999       0.26100000000000001     
  0.13497200000000001       0.24600000000000000     
  0.12681500000000001       0.23499999999999999     
  0.15739800000000001       0.25800000000000001     
  0.13143099999999999       0.25400000000000000     
  0.13930899999999999       0.25200000000000000     
  0.13399300000000000       0.26300000000000001     
  0.12260400000000000       0.25300000000000000     
  0.11278199999999999       0.24600000000000000     
  0.15869400000000000       0.26200000000000001     
  0.18694900000000000       0.28299999999999997     
  0.15540300000000001       0.25200000000000000     
  0.15660900000000000       0.25500000000000000     
  0.15779099999999999       0.25600000000000001     
  0.14312800000000001       0.25200000000000000     
  0.13966899999999999       0.25400000000000000     
  0.15441600000000000       0.26300000000000001     
  0.12558700000000000       0.24600000000000000     
  0.14214499999999999       0.25300000000000000     
  0.14729800000000001       0.24500000000000000     
  0.15769700000000000       0.23899999999999999     
  0.18022500000000000       0.25800000000000001     
  0.14596500000000001       0.25700000000000001     
  0.17133499999999999       0.27000000000000002     
   8.9704000000000006E-002  0.21099999999999999     
  0.15774600000000000       0.24399999999999999     
  0.14127300000000001       0.24700000000000000     
  0.15023800000000001       0.24399999999999999     
  0.14737600000000001       0.24299999999999999     
  0.14061799999999999       0.24299999999999999     
  0.13409499999999999       0.25100000000000000     
  0.15870899999999999       0.25800000000000001     
  0.14937900000000001       0.23999999999999999     
  0.13124300000000000       0.24399999999999999     
  0.14690700000000001       0.24700000000000000     
  0.15537999999999999       0.26800000000000002     
  0.16166800000000001       0.25900000000000001     
  0.15591300000000000       0.24500000000000000     
  0.16968400000000000       0.25300000000000000     
  0.14185900000000001       0.25500000000000000     
  0.13405100000000000       0.24800000000000000     
  0.13135600000000000       0.24900000000000000     
  0.11930200000000001       0.23499999999999999     
  0.14491899999999999       0.25100000000000000     
  0.13432300000000000       0.26100000000000001     
  0.13181399999999999       0.26300000000000001     
  0.16463600000000000       0.26800000000000002     
  0.13244200000000000       0.25100000000000000     
  0.13892499999999999       0.25200000000000000     
  0.16524800000000001       0.26900000000000002     
  0.13211100000000001       0.25600000000000001     
  0.16481199999999999       0.26200000000000001     
  0.16680700000000001       0.27400000000000002     
  0.15221799999999999       0.26000000000000001     
  0.16001399999999999       0.24600000000000000     
  0.19847200000000001       0.26400000000000001     
  0.18616900000000000       0.26900000000000002     
  0.14431300000000000       0.25900000000000001     
  0.12870799999999999       0.24800000000000000     
  0.16297400000000001       0.25400000000000000     
  0.14316000000000001       0.24800000000000000     
  0.14400499999999999       0.24800000000000000     
  0.15852400000000000       0.25900000000000001     
  0.16706699999999999       0.25100000000000000     
  0.15225900000000001       0.24900000000000000     
  0.15007100000000001       0.24600000000000000     
  0.14356800000000000       0.23899999999999999     
  0.17914800000000000       0.26300000000000001     
  0.16068800000000000       0.26500000000000001     
  0.18926899999999999       0.24700000000000000     
  0.17562600000000000       0.25500000000000000     
  0.17590200000000000       0.27800000000000002     
  0.15190100000000001       0.25800000000000001     
  0.15356400000000001       0.25100000000000000     
  0.15336000000000000       0.24500000000000000     
  0.16641200000000000       0.24900000000000000     
  0.14941299999999999       0.25000000000000000     
  0.16251499999999999       0.25600000000000001     
  0.14004000000000000       0.23400000000000001     
  0.17612900000000001       0.26000000000000001     
  0.15196699999999999       0.25500000000000000     
  0.12707800000000000       0.24600000000000000     
  0.13920800000000000       0.24800000000000000     
  0.13710300000000000       0.25500000000000000     
  0.10640400000000000       0.21800000000000000     
  0.14904400000000001       0.24800000000000000     
  0.14915000000000000       0.24800000000000000     
  0.14354700000000001       0.25300000000000000     
  0.13437800000000000       0.25000000000000000     
  0.16369800000000001       0.26200000000000001     
