  0.16470799999999999       0.26500000000000001     
  0.12939600000000001       0.24800000000000000     
  0.12533500000000000       0.23999999999999999     
  0.12775200000000000       0.24199999999999999     
  0.17643300000000001       0.27700000000000002     
  0.17338899999999999       0.26400000000000001     
  0.14937900000000001       0.25800000000000001     
  0.18037700000000001       0.25800000000000001     
  0.13818100000000000       0.24199999999999999     
  0.15200800000000000       0.26200000000000001     
  0.16158100000000000       0.26400000000000001     
  0.14851600000000001       0.25000000000000000     
  0.15735399999999999       0.24800000000000000     
  0.14420900000000000       0.25500000000000000     
  0.14471999999999999       0.25200000000000000     
  0.14899499999999999       0.25800000000000001     
  0.14885699999999999       0.25300000000000000     
  0.15575800000000001       0.26200000000000001     
  0.17613400000000001       0.25900000000000001     
  0.17205899999999999       0.25100000000000000     
  0.10055000000000000       0.23400000000000001     
  0.13834600000000000       0.23699999999999999     
  0.15292700000000001       0.24500000000000000     
  0.12503700000000001       0.24500000000000000     
  0.17154200000000000       0.25400000000000000     
  0.16447800000000001       0.24399999999999999     
  0.17120500000000000       0.25100000000000000     
  0.11391600000000000       0.23400000000000001     
  0.12844200000000000       0.23999999999999999     
  0.16090099999999999       0.25600000000000001     
  0.16700400000000001       0.26800000000000002     
  0.15840599999999999       0.25500000000000000     
  0.15207200000000001       0.25100000000000000     
  0.14622499999999999       0.25300000000000000     
  0.12620799999999999       0.23799999999999999     
  0.18360899999999999       0.26300000000000001     
  0.16476700000000000       0.26100000000000001     
  0.15490100000000001       0.25500000000000000     
  0.11844900000000000       0.23899999999999999     
  0.19409599999999999       0.26800000000000002     
  0.14508900000000000       0.26100000000000001     
  0.16443300000000000       0.25400000000000000     
  0.12572000000000000       0.23400000000000001     
  0.15351100000000001       0.24600000000000000     
  0.13765500000000000       0.24199999999999999     
  0.15398100000000001       0.24600000000000000     
  0.15891200000000000       0.24399999999999999     
  0.14235600000000001       0.24399999999999999     
  0.15473899999999999       0.26000000000000001     
  0.15934599999999999       0.27700000000000002     
  0.17416200000000001       0.28499999999999998     
  0.14552399999999999       0.24399999999999999     
  0.13994699999999999       0.24199999999999999     
  0.16908100000000001       0.25300000000000000     
  0.13475200000000001       0.24500000000000000     
  0.15473000000000001       0.24700000000000000     
  0.15939100000000000       0.24299999999999999     
  0.15350600000000000       0.25100000000000000     
  0.14007700000000001       0.24900000000000000     
  0.18235299999999999       0.26600000000000001     
  0.14200199999999999       0.24600000000000000     
  0.15282000000000001       0.26200000000000001     
  0.16483300000000001       0.27000000000000002     
  0.11514099999999999       0.22100000000000000     
  0.15381100000000000       0.25400000000000000     
  0.14202000000000001       0.24700000000000000     
  0.17116000000000001       0.26400000000000001     
  0.16392499999999999       0.25000000000000000     
  0.14916299999999999       0.24299999999999999     
  0.16421300000000000       0.26000000000000001     
  0.13480400000000001       0.23799999999999999     
  0.13351900000000000       0.23599999999999999     
  0.12739900000000001       0.24399999999999999     
  0.12076099999999999       0.23999999999999999     
  0.13641300000000001       0.24600000000000000     
  0.14480000000000001       0.25800000000000001     
  0.12322900000000001       0.23899999999999999     
  0.12972400000000001       0.24299999999999999     
  0.11165600000000001       0.24500000000000000     
  0.13062000000000001       0.26100000000000001     
  0.15340000000000001       0.26000000000000001     
  0.13446000000000000       0.23599999999999999     
  0.16046500000000000       0.25000000000000000     
  0.14452799999999999       0.24299999999999999     
  0.14737400000000000       0.24600000000000000     
  0.14630899999999999       0.23999999999999999     
  0.13360900000000001       0.23799999999999999     
  0.16386200000000001       0.25000000000000000     
  0.13825499999999999       0.24600000000000000     
  0.13293600000000000       0.24500000000000000     
  0.14814600000000000       0.24700000000000000     
  0.14036599999999999       0.23499999999999999     
  0.13603000000000001       0.23699999999999999     
  0.13170100000000001       0.24900000000000000     
  0.15673999999999999       0.25000000000000000     
  0.14724899999999999       0.24900000000000000     
  0.14354600000000001       0.25100000000000000     
  0.15699099999999999       0.26800000000000002     
  0.17866599999999999       0.27000000000000002     
  0.11874899999999999       0.25300000000000000     
  0.14561900000000000       0.24700000000000000     
  0.16739299999999999       0.25900000000000001     
  0.17088999999999999       0.27000000000000002     
  0.13483400000000001       0.24299999999999999     
  0.12193100000000000       0.24399999999999999     
  0.15061500000000000       0.24800000000000000     
  0.16520899999999999       0.26800000000000002     
  0.16992699999999999       0.26000000000000001     
  0.16220000000000001       0.25900000000000001     
  0.11032800000000000       0.23699999999999999     
  0.13311300000000001       0.25800000000000001     
  0.17276300000000000       0.26100000000000001     
  0.14913799999999999       0.25200000000000000     
  0.18499299999999999       0.24299999999999999     
  0.17119200000000001       0.24900000000000000     
  0.14318400000000001       0.25000000000000000     
  0.14652899999999999       0.24900000000000000     
  0.12835299999999999       0.25000000000000000     
  0.17545100000000000       0.27000000000000002     
  0.14917000000000000       0.24900000000000000     
  0.16939899999999999       0.25700000000000001     
  0.14642700000000000       0.26100000000000001     
  0.14799399999999999       0.27300000000000002     
  0.14828900000000000       0.24900000000000000     
  0.13544700000000001       0.25900000000000001     
  0.14188899999999999       0.24399999999999999     
  0.14497599999999999       0.24199999999999999     
  0.15554999999999999       0.24399999999999999     
  0.15259400000000001       0.25100000000000000     
  0.13683300000000001       0.24700000000000000     
  0.11037400000000000       0.24299999999999999     
  0.14669099999999999       0.24700000000000000     
  0.13610700000000001       0.24900000000000000     
  0.13735000000000000       0.25400000000000000     
  0.17376600000000000       0.26400000000000001     
  0.14682500000000001       0.24099999999999999     
  0.14842700000000000       0.24500000000000000     
  0.16586699999999999       0.27100000000000002     
  0.15975500000000001       0.25300000000000000     
  0.13981299999999999       0.24099999999999999     
  0.15322700000000000       0.25400000000000000     
  0.13579400000000000       0.25900000000000001     
  0.14139499999999999       0.24600000000000000     
  0.15562699999999999       0.25100000000000000     
  0.14805399999999999       0.25600000000000001     
  0.15093000000000001       0.25000000000000000     
  0.14206800000000000       0.24600000000000000     
  0.15741700000000000       0.25700000000000001     
  0.15143499999999999       0.24700000000000000     
  0.16470699999999999       0.25100000000000000     
  0.17860400000000001       0.25600000000000001     
  0.12270499999999999       0.23200000000000001     
  0.13488900000000001       0.24700000000000000     
  0.15364300000000000       0.26100000000000001     
  0.13310400000000000       0.25300000000000000     
  0.16542999999999999       0.25200000000000000     
  0.13147500000000001       0.24199999999999999     
  0.14403600000000000       0.24600000000000000     
  0.13395299999999999       0.23699999999999999     
  0.14096900000000001       0.24099999999999999     
  0.11395100000000000       0.23200000000000001     
  0.14301700000000001       0.25200000000000000     
  0.12576200000000001       0.24199999999999999     
  0.16740099999999999       0.25100000000000000     
  0.15056000000000000       0.25400000000000000     
  0.16164500000000001       0.26100000000000001     
  0.16246500000000000       0.26700000000000002     
  0.15236600000000000       0.24700000000000000     
  0.16026000000000001       0.25100000000000000     
  0.12988200000000000       0.24399999999999999     
  0.17919199999999999       0.25400000000000000     
  0.13729800000000000       0.25000000000000000     
  0.12407799999999999       0.23999999999999999     
  0.15645800000000001       0.24900000000000000     
  0.13045499999999999       0.23499999999999999     
  0.16761699999999999       0.25400000000000000     
  0.16192300000000001       0.24900000000000000     
  0.15356500000000001       0.24600000000000000     
  0.17771100000000001       0.25600000000000001     
  0.15163599999999999       0.25200000000000000     
  0.14708199999999999       0.26100000000000001     
  0.12893099999999999       0.24600000000000000     
  0.15155099999999999       0.24900000000000000     
  0.14711900000000000       0.24399999999999999     
  0.14358399999999999       0.24299999999999999     
  0.16473499999999999       0.25200000000000000     
  0.17586299999999999       0.26000000000000001     
  0.16515400000000000       0.25300000000000000     
  0.13218400000000000       0.24399999999999999     
  0.17817500000000000       0.25900000000000001     
  0.16211100000000001       0.26800000000000002     
  0.15998799999999999       0.26600000000000001     
  0.14323000000000000       0.25100000000000000     
  0.14831800000000001       0.25000000000000000     
  0.16698800000000000       0.25900000000000001     
  0.13538700000000001       0.24199999999999999     
  0.11638600000000000       0.25100000000000000     
  0.18944600000000000       0.25800000000000001     
  0.16428999999999999       0.26200000000000001     
  0.16118499999999999       0.25100000000000000     
  0.14915700000000001       0.25900000000000001     
  0.17756000000000000       0.26800000000000002     
  0.13682700000000000       0.24399999999999999     
  0.15484999999999999       0.26300000000000001     
  0.14418900000000001       0.26500000000000001     
  0.14400700000000000       0.24800000000000000     
  0.15263099999999999       0.24900000000000000     
  0.15983200000000000       0.26200000000000001     
  0.14260500000000001       0.25100000000000000     
  0.16774800000000001       0.27100000000000002     
  0.12997000000000000       0.23799999999999999     
  0.15579699999999999       0.26500000000000001     
  0.16832200000000000       0.26300000000000001     
  0.10903500000000001       0.23999999999999999     
  0.12942999999999999       0.25300000000000000     
  0.15236200000000000       0.24700000000000000     
  0.15378500000000001       0.24600000000000000     
  0.13709299999999999       0.25400000000000000     
  0.16735900000000001       0.26200000000000001     
  0.15592400000000001       0.24099999999999999     
  0.18517300000000000       0.25800000000000001     
  0.13786300000000001       0.24900000000000000     
  0.11813100000000000       0.25600000000000001     
  0.16750999999999999       0.25200000000000000     
  0.14006800000000000       0.24299999999999999     
  0.14431800000000000       0.25400000000000000     
  0.15382000000000001       0.25600000000000001     
  0.16604500000000000       0.24500000000000000     
  0.16119000000000000       0.25100000000000000     
  0.16672899999999999       0.26200000000000001     
  0.15656600000000001       0.25600000000000001     
  0.13074100000000000       0.25400000000000000     
  0.13828499999999999       0.25800000000000001     
  0.11567100000000000       0.23799999999999999     
  0.11527800000000001       0.25400000000000000     
  0.12719200000000000       0.24399999999999999     
  0.14942800000000001       0.25500000000000000     
  0.18999600000000000       0.27000000000000002     
  0.16044000000000000       0.24299999999999999     
  0.15765999999999999       0.24800000000000000     
  0.16705500000000001       0.25500000000000000     
  0.12279200000000000       0.23400000000000001     
  0.10227400000000000       0.23200000000000001     
  0.13917299999999999       0.25900000000000001     
  0.16714300000000001       0.26400000000000001     
  0.16867799999999999       0.26100000000000001     
  0.15401300000000001       0.24299999999999999     
  0.17855199999999999       0.26500000000000001     
  0.15125100000000000       0.24900000000000000     
  0.15304999999999999       0.25000000000000000     
  0.13862099999999999       0.23499999999999999     
  0.20066999999999999       0.26200000000000001     
  0.18513099999999999       0.26900000000000002     
  0.15099299999999999       0.25200000000000000     
  0.17149800000000001       0.25400000000000000     
  0.14643500000000001       0.25000000000000000     
  0.12153700000000001       0.24800000000000000     
  0.12790000000000001       0.24199999999999999     
  0.12198500000000000       0.24900000000000000     
  0.16565099999999999       0.25000000000000000     
  0.17993500000000001       0.27800000000000002     
  0.15319099999999999       0.24600000000000000     
  0.15003400000000000       0.24199999999999999     
  0.12195800000000000       0.23899999999999999     
  0.14405599999999999       0.24700000000000000     
  0.13855400000000001       0.24199999999999999     
  0.16070899999999999       0.25200000000000000     
  0.14755599999999999       0.25500000000000000     
  0.14477100000000001       0.26400000000000001     
  0.15957800000000000       0.26300000000000001     
  0.15193100000000001       0.24900000000000000     
  0.13309000000000001       0.24600000000000000     
  0.10394100000000001       0.24399999999999999     
  0.14199500000000001       0.25900000000000001     
  0.16094500000000000       0.26100000000000001     
  0.12827500000000000       0.23999999999999999     
  0.15205099999999999       0.25600000000000001     
  0.14970300000000000       0.25500000000000000     
  0.16433000000000000       0.25800000000000001     
  0.15586000000000000       0.26200000000000001     
  0.16809900000000000       0.25700000000000001     
  0.13966000000000001       0.23999999999999999     
  0.11644900000000000       0.22800000000000001     
  0.14730199999999999       0.25000000000000000     
  0.17110400000000001       0.25500000000000000     
  0.16582800000000000       0.24299999999999999     
  0.15325600000000000       0.25900000000000001     
  0.14003900000000000       0.26000000000000001     
  0.16162099999999999       0.25500000000000000     
  0.13309699999999999       0.24199999999999999     
  0.11975300000000000       0.24099999999999999     
  0.13569999999999999       0.25100000000000000     
  0.11169100000000000       0.23599999999999999     
  0.11115500000000000       0.24500000000000000     
  0.18306800000000001       0.25900000000000001     
  0.16293800000000000       0.26000000000000001     
  0.15701399999999999       0.26200000000000001     
  0.13168099999999999       0.24399999999999999     
  0.13747500000000001       0.25200000000000000     
  0.13662600000000000       0.25400000000000000     
  0.13723099999999999       0.24800000000000000     
  0.15064700000000000       0.25900000000000001     
  0.14404700000000001       0.24800000000000000     
  0.17418400000000001       0.26400000000000001     
  0.17512700000000000       0.25800000000000001     
  0.14962100000000000       0.25600000000000001     
  0.13820399999999999       0.25200000000000000     
  0.13747699999999999       0.25000000000000000     
  0.15742900000000001       0.25300000000000000     
  0.12659699999999999       0.24399999999999999     
  0.17054300000000000       0.26300000000000001     
  0.12356499999999999       0.23699999999999999     
  0.15632399999999999       0.25100000000000000     
  0.13740700000000000       0.26300000000000001     
  0.12998899999999999       0.26300000000000001     
  0.15511600000000000       0.24900000000000000     
  0.12648999999999999       0.25600000000000001     
  0.13956900000000000       0.25000000000000000     
  0.14105599999999999       0.26300000000000001     
  0.16719500000000001       0.25400000000000000     
  0.14148400000000000       0.24500000000000000     
  0.17928900000000000       0.25800000000000001     
  0.13895700000000000       0.25000000000000000     
  0.15149000000000001       0.24900000000000000     
  0.16318299999999999       0.26400000000000001     
  0.14339299999999999       0.25100000000000000     
  0.15346199999999999       0.24900000000000000     
  0.14151000000000000       0.24600000000000000     
  0.15780100000000000       0.25300000000000000     
  0.16996000000000000       0.25600000000000001     
  0.17474799999999999       0.25100000000000000     
  0.14817900000000001       0.23400000000000001     
  0.15646699999999999       0.25500000000000000     
  0.14951999999999999       0.26300000000000001     
  0.16159899999999999       0.25400000000000000     
  0.15229400000000001       0.25400000000000000     
  0.15775800000000001       0.25300000000000000     
  0.12967699999999999       0.23999999999999999     
  0.14257000000000000       0.25000000000000000     
  0.13314400000000001       0.23100000000000001     
  0.13738500000000001       0.24700000000000000     
  0.13896800000000001       0.24800000000000000     
  0.14821599999999999       0.24600000000000000     
  0.11943400000000000       0.23799999999999999     
  0.12978799999999999       0.24800000000000000     
  0.15858700000000001       0.26800000000000002     
  0.11863200000000000       0.24299999999999999     
  0.18881200000000001       0.26700000000000002     
  0.15537400000000001       0.24800000000000000     
  0.15819300000000000       0.24700000000000000     
  0.13913000000000000       0.23999999999999999     
  0.13617499999999999       0.26300000000000001     
  0.15586800000000001       0.26300000000000001     
  0.15603300000000001       0.24199999999999999     
  0.16784099999999999       0.24800000000000000     
  0.14145800000000000       0.24800000000000000     
  0.15792700000000001       0.25400000000000000     
  0.15434000000000000       0.25100000000000000     
  0.15578800000000001       0.25800000000000001     
  0.13153999999999999       0.24299999999999999     
  0.12234500000000000       0.23799999999999999     
  0.13318500000000000       0.24099999999999999     
  0.16678799999999999       0.25300000000000000     
  0.12713300000000000       0.25100000000000000     
  0.17745400000000000       0.26200000000000001     
  0.14311499999999999       0.25100000000000000     
  0.15431400000000001       0.25100000000000000     
  0.14118800000000001       0.24500000000000000     
  0.16570599999999999       0.26300000000000001     
  0.13689699999999999       0.25000000000000000     
  0.14600299999999999       0.25300000000000000     
  0.13614699999999999       0.25400000000000000     
  0.12856300000000001       0.23599999999999999     
  0.14450600000000000       0.26200000000000001     
  0.16111200000000001       0.26400000000000001     
  0.16799900000000001       0.25900000000000001     
  0.17935400000000001       0.25800000000000001     
  0.15109000000000000       0.25500000000000000     
  0.15024199999999999       0.25200000000000000     
  0.14198700000000000       0.24700000000000000     
  0.17199999999999999       0.25600000000000001     
  0.18423600000000001       0.26300000000000001     
  0.14417300000000000       0.24299999999999999     
  0.15611800000000001       0.25800000000000001     
  0.17175299999999999       0.26600000000000001     
  0.13325000000000001       0.24099999999999999     
  0.15503500000000001       0.26400000000000001     
  0.17524200000000001       0.25000000000000000     
  0.14834100000000000       0.24099999999999999     
  0.15436100000000000       0.23899999999999999     
  0.15976399999999999       0.25100000000000000     
  0.14318600000000001       0.24299999999999999     
  0.16723600000000000       0.26200000000000001     
  0.16324500000000000       0.26500000000000001     
  0.14360800000000001       0.26500000000000001     
  0.16658600000000001       0.26600000000000001     
  0.12549299999999999       0.23699999999999999     
  0.16175999999999999       0.25800000000000001     
  0.13251299999999999       0.25300000000000000     
  0.13406799999999999       0.24500000000000000     
  0.16984700000000000       0.26200000000000001     
  0.11529499999999999       0.25600000000000001     
  0.13060900000000000       0.24700000000000000     
  0.17640500000000001       0.27300000000000002     
  0.16993500000000000       0.24800000000000000     
  0.13411400000000001       0.24900000000000000     
  0.13315900000000000       0.25100000000000000     
  0.13363000000000000       0.24600000000000000     
  0.11284400000000000       0.25000000000000000     
  0.16425899999999999       0.24800000000000000     
  0.14089399999999999       0.22500000000000001     
  0.16483600000000001       0.25300000000000000     
  0.16094400000000000       0.25500000000000000     
  0.16347700000000001       0.24900000000000000     
  0.12515299999999999       0.23699999999999999     
  0.14537000000000000       0.24600000000000000     
  0.14880599999999999       0.25600000000000001     
  0.13162599999999999       0.24600000000000000     
  0.14741499999999999       0.24700000000000000     
  0.14677899999999999       0.24800000000000000     
  0.16920199999999999       0.26100000000000001     
  0.15724500000000000       0.24900000000000000     
  0.14394399999999999       0.24199999999999999     
  0.18452700000000000       0.26400000000000001     
  0.15483000000000000       0.25000000000000000     
  0.15379399999999999       0.25600000000000001     
  0.17451300000000000       0.26800000000000002     
  0.14433599999999999       0.24700000000000000     
  0.14491200000000001       0.25600000000000001     
  0.14437900000000001       0.24600000000000000     
  0.17548700000000000       0.25000000000000000     
  0.15886100000000000       0.26100000000000001     
  0.18872400000000000       0.27100000000000002     
  0.16402400000000000       0.25200000000000000     
  0.16134100000000001       0.25800000000000001     
  0.15886100000000000       0.24700000000000000     
  0.13557700000000000       0.24299999999999999     
  0.13369100000000000       0.26200000000000001     
  0.13227000000000000       0.25500000000000000     
  0.18602700000000000       0.27500000000000002     
  0.15331800000000001       0.25300000000000000     
  0.18806100000000001       0.27200000000000002     
  0.16622999999999999       0.25800000000000001     
  0.14765400000000001       0.23999999999999999     
  0.17256600000000000       0.24500000000000000     
  0.19608500000000001       0.25900000000000001     
  0.16926900000000000       0.26300000000000001     
  0.15806100000000001       0.25900000000000001     
  0.13075400000000001       0.23799999999999999     
  0.15054799999999999       0.25100000000000000     
  0.16150200000000001       0.25700000000000001     
  0.15477700000000000       0.25700000000000001     
  0.14789600000000000       0.25700000000000001     
  0.17080000000000001       0.25900000000000001     
  0.16752900000000001       0.26800000000000002     
  0.12779199999999999       0.24900000000000000     
  0.14144599999999999       0.24500000000000000     
  0.12896800000000000       0.25300000000000000     
  0.15808200000000000       0.26000000000000001     
  0.16748600000000000       0.25300000000000000     
  0.12577099999999999       0.24600000000000000     
  0.14376700000000001       0.24600000000000000     
  0.12942000000000001       0.25500000000000000     
  0.15600800000000001       0.26000000000000001     
  0.15068000000000001       0.23799999999999999     
  0.12105500000000000       0.24600000000000000     
  0.13323499999999999       0.25800000000000001     
  0.16458500000000001       0.26700000000000002     
  0.12192500000000001       0.24800000000000000     
  0.12614000000000000       0.24500000000000000     
  0.13879600000000000       0.24600000000000000     
  0.10663200000000000       0.24500000000000000     
  0.12861300000000001       0.23999999999999999     
  0.13704600000000000       0.25900000000000001     
  0.15570899999999999       0.26000000000000001     
  0.15039900000000000       0.24399999999999999     
  0.16126199999999999       0.24800000000000000     
  0.15801499999999999       0.24399999999999999     
  0.15477299999999999       0.25000000000000000     
  0.16620299999999999       0.25600000000000001     
  0.14195400000000000       0.26100000000000001     
  0.13931600000000000       0.26900000000000002     
  0.15331600000000001       0.26000000000000001     
  0.11633400000000001       0.24399999999999999     
  0.15224099999999999       0.25700000000000001     
  0.15360299999999999       0.25400000000000000     
  0.14963799999999999       0.25900000000000001     
  0.11350499999999999       0.24800000000000000     
  0.12995599999999999       0.23899999999999999     
  0.12943099999999999       0.24099999999999999     
  0.15574700000000000       0.26000000000000001     
  0.16376299999999999       0.24900000000000000     
  0.17663400000000001       0.27600000000000002     
  0.12840399999999999       0.24500000000000000     
  0.14942200000000000       0.26100000000000001     
  0.11064400000000001       0.22800000000000001     
  0.16700599999999999       0.26500000000000001     
  0.18573999999999999       0.26100000000000001     
  0.13079700000000000       0.23499999999999999     
  0.16703899999999999       0.25800000000000001     
  0.17930800000000000       0.26200000000000001     
  0.13793900000000001       0.24500000000000000     
  0.13640800000000000       0.24700000000000000     
  0.13725399999999999       0.25400000000000000     
  0.16263400000000000       0.26900000000000002     
  0.13275600000000001       0.24700000000000000     
  0.14628099999999999       0.26000000000000001     
  0.14540200000000000       0.26300000000000001     
  0.14013700000000001       0.26700000000000002     
  0.13798400000000000       0.24800000000000000     
  0.14003599999999999       0.25700000000000001     
  0.12397700000000000       0.23699999999999999     
  0.15211600000000000       0.26400000000000001     
  0.13846500000000000       0.24399999999999999     
  0.16847999999999999       0.25900000000000001     
  0.17231800000000000       0.25500000000000000     
  0.14148600000000000       0.23799999999999999     
  0.17305699999999999       0.25500000000000000     
  0.15115700000000001       0.24800000000000000     
  0.19650699999999999       0.28100000000000003     
  0.13904700000000000       0.24800000000000000     
  0.16750699999999999       0.25400000000000000     
  0.15900200000000000       0.25400000000000000     
  0.14110000000000000       0.24700000000000000     
  0.15947300000000000       0.25400000000000000     
  0.12150900000000001       0.23799999999999999     
  0.15363399999999999       0.25800000000000001     
  0.13734099999999999       0.26000000000000001     
  0.13455200000000000       0.24700000000000000     
  0.16351700000000000       0.26800000000000002     
  0.15593599999999999       0.25800000000000001     
  0.12211000000000000       0.22200000000000000     
  0.17974799999999999       0.25200000000000000     
  0.13385900000000001       0.23000000000000001     
  0.14366599999999999       0.26300000000000001     
  0.15855000000000000       0.25300000000000000     
  0.16476199999999999       0.25400000000000000     
  0.17319399999999999       0.26700000000000002     
  0.16086000000000000       0.26200000000000001     
  0.15956799999999999       0.27000000000000002     
  0.12978500000000001       0.24600000000000000     
  0.15890000000000001       0.25200000000000000     
  0.13084000000000001       0.23999999999999999     
  0.14222000000000001       0.24800000000000000     
  0.12561200000000000       0.23000000000000001     
  0.15624600000000000       0.25000000000000000     
  0.14605899999999999       0.24600000000000000     
  0.15168999999999999       0.24299999999999999     
  0.15273500000000001       0.25400000000000000     
  0.13863100000000000       0.24199999999999999     
  0.13879200000000000       0.24600000000000000     
  0.15558500000000000       0.26100000000000001     
  0.14936300000000000       0.25600000000000001     
  0.14504500000000001       0.24900000000000000     
  0.17030799999999999       0.25700000000000001     
  0.16266800000000001       0.25200000000000000     
  0.15145800000000001       0.25500000000000000     
  0.12629499999999999       0.24399999999999999     
  0.15288299999999999       0.25500000000000000     
  0.15549800000000000       0.25000000000000000     
  0.12594800000000000       0.24299999999999999     
  0.13263000000000000       0.25100000000000000     
  0.11576200000000000       0.24199999999999999     
  0.18287900000000001       0.26600000000000001     
  0.13118600000000000       0.23999999999999999     
  0.17111299999999999       0.26200000000000001     
  0.13946300000000000       0.24600000000000000     
  0.14387000000000000       0.26300000000000001     
  0.12858700000000001       0.24500000000000000     
  0.13655200000000001       0.24099999999999999     
  0.14046500000000001       0.24399999999999999     
  0.14093900000000001       0.24800000000000000     
  0.16182800000000000       0.25700000000000001     
  0.15358600000000000       0.25300000000000000     
  0.13954300000000000       0.24199999999999999     
  0.18115700000000001       0.26700000000000002     
  0.14305699999999999       0.25200000000000000     
  0.17462700000000000       0.26500000000000001     
  0.15736500000000000       0.25800000000000001     
  0.12184200000000001       0.24099999999999999     
  0.12686900000000001       0.24199999999999999     
  0.13383900000000001       0.24399999999999999     
  0.12519300000000000       0.23699999999999999     
  0.18004500000000001       0.26700000000000002     
  0.16719999999999999       0.26500000000000001     
  0.15882800000000000       0.24700000000000000     
  0.14742300000000000       0.25400000000000000     
  0.18801699999999999       0.27800000000000002     
  0.12997000000000000       0.24800000000000000     
  0.14694399999999999       0.25800000000000001     
  0.12914800000000001       0.24500000000000000     
  0.17819399999999999       0.27700000000000002     
  0.16052200000000000       0.26900000000000002     
  0.16200100000000001       0.27200000000000002     
  0.16037599999999999       0.26000000000000001     
  0.12954599999999999       0.25600000000000001     
  0.11554399999999999       0.22300000000000000     
  0.14745500000000000       0.25500000000000000     
  0.15091599999999999       0.24600000000000000     
  0.15166900000000000       0.26500000000000001     
  0.16500200000000001       0.26000000000000001     
  0.16429099999999999       0.26500000000000001     
  0.11934400000000001       0.25000000000000000     
  0.14606700000000000       0.24399999999999999     
  0.16642799999999999       0.24399999999999999     
  0.14579600000000001       0.24199999999999999     
  0.14162500000000000       0.24900000000000000     
  0.17034700000000000       0.25100000000000000     
  0.15876899999999999       0.25300000000000000     
  0.16203799999999999       0.25400000000000000     
  0.14814500000000000       0.26300000000000001     
  0.14912600000000001       0.24600000000000000     
  0.14902499999999999       0.25100000000000000     
  0.14204700000000001       0.23799999999999999     
  0.17577499999999999       0.25400000000000000     
  0.15828000000000000       0.24900000000000000     
  0.17090700000000000       0.25900000000000001     
  0.13239300000000001       0.24199999999999999     
  0.15915099999999999       0.24800000000000000     
  0.16389000000000001       0.26500000000000001     
  0.15960400000000000       0.26500000000000001     
  0.13165099999999999       0.23999999999999999     
  0.15135499999999999       0.25900000000000001     
  0.15993199999999999       0.25300000000000000     
  0.13483400000000001       0.23799999999999999     
  0.13567399999999999       0.25000000000000000     
  0.13826300000000000       0.25300000000000000     
  0.18492900000000001       0.26900000000000002     
  0.14005999999999999       0.25800000000000001     
  0.15931400000000001       0.25200000000000000     
  0.13466200000000000       0.25200000000000000     
  0.10479900000000000       0.24600000000000000     
  0.12879499999999999       0.24399999999999999     
  0.15489600000000001       0.25600000000000001     
  0.18160100000000001       0.26500000000000001     
  0.16857200000000000       0.26900000000000002     
  0.15968399999999999       0.26500000000000001     
  0.12352000000000000       0.23100000000000001     
  0.16545299999999999       0.24099999999999999     
  0.14220600000000000       0.24800000000000000     
  0.10597400000000000       0.22800000000000001     
  0.16623099999999999       0.25700000000000001     
  0.18901599999999999       0.25800000000000001     
  0.14746100000000001       0.25700000000000001     
  0.13438800000000001       0.24500000000000000     
  0.12889500000000001       0.22600000000000001     
  0.15493199999999999       0.25000000000000000     
  0.16012100000000001       0.25400000000000000     
  0.16108700000000001       0.25700000000000001     
  0.14370900000000000       0.25900000000000001     
  0.14660899999999999       0.25100000000000000     
  0.17433100000000001       0.26100000000000001     
  0.16601800000000000       0.25300000000000000     
  0.14579500000000001       0.24700000000000000     
  0.11942300000000000       0.23400000000000001     
  0.13875499999999999       0.24399999999999999     
  0.14212600000000000       0.25200000000000000     
  0.15243699999999999       0.26200000000000001     
  0.14133299999999999       0.25400000000000000     
  0.16486200000000001       0.25800000000000001     
  0.16376099999999999       0.27300000000000002     
  0.16426700000000000       0.26900000000000002     
  0.13016200000000000       0.26000000000000001     
  0.13477600000000001       0.24199999999999999     
  0.12982099999999999       0.23999999999999999     
  0.17923300000000000       0.25300000000000000     
  0.15397100000000000       0.24099999999999999     
  0.16550599999999999       0.25000000000000000     
  0.16557100000000000       0.25900000000000001     
  0.14878900000000000       0.24900000000000000     
  0.17644699999999999       0.26600000000000001     
  0.15074299999999999       0.24299999999999999     
  0.14362900000000001       0.24600000000000000     
  0.13167599999999999       0.24600000000000000     
  0.14244699999999999       0.25300000000000000     
  0.15742700000000001       0.26100000000000001     
  0.16563400000000000       0.24600000000000000     
  0.17427200000000001       0.26300000000000001     
  0.13457800000000000       0.24800000000000000     
  0.15497900000000001       0.25500000000000000     
  0.14329900000000001       0.24900000000000000     
  0.17696600000000001       0.27300000000000002     
  0.16084399999999999       0.25000000000000000     
  0.11716600000000001       0.23999999999999999     
  0.13131300000000001       0.24199999999999999     
  0.14615600000000001       0.24600000000000000     
  0.15503900000000001       0.25900000000000001     
  0.13610200000000000       0.25300000000000000     
  0.10912200000000000       0.22300000000000000     
  0.15529499999999999       0.25700000000000001     
  0.13660400000000000       0.24299999999999999     
  0.14502599999999999       0.25500000000000000     
  0.14893799999999999       0.27000000000000002     
  0.15698200000000001       0.25400000000000000     
  0.12319400000000000       0.25400000000000000     
  0.19056799999999999       0.24800000000000000     
  0.16342799999999999       0.25100000000000000     
  0.13835600000000001       0.24099999999999999     
  0.15137200000000001       0.24099999999999999     
  0.13142899999999999       0.25600000000000001     
